,OpportunityID,Event,FieldEvent,OldValue,NewValue,Stage,Probability,StageLength,days_in_stage,CreatedDate,ModifiedDate,from_date,EditDate,EditYear,EditMonth,StageChangeDate,AccountCountry,StageDuration,Age,OldNewStage
3592,0062000000a03UG,opp_created,Created by lead convert,Created,Created,Negotiation/Review,80,0 days 07:59:00.000000000,0,2014-09-19 00:00:00,2014-09-19 00:00:00,2014-09-19 00:00:00,2014-09-19 07:59:00,2014,9,2016-07-01 00:00:00,United States,4,655,"(Created, Created)"
3593,0062000000a03UG,stage_change,Stage,Prospect,Buying Process id.,Negotiation/Review,80,391 days 21:33:00.000000000,391,2014-09-19 00:00:00,2015-10-15 00:00:00,2014-09-19 00:00:00,2015-10-15 21:33:00,2015,10,2016-07-01 00:00:00,United States,4,655,"(Prospect, Buying Process id.)"
3594,0062000000a03UG,stage_change,Stage,Buying Process id.,Qualified,Negotiation/Review,80,1 days 09:19:00.000000000,1,2014-09-19 00:00:00,2015-10-16 00:00:00,2015-10-15 00:00:00,2015-10-16 09:19:00,2015,10,2016-07-01 00:00:00,United States,4,655,"(Buying Process id., Qualified)"
3595,0062000000a03UG,stage_change,Stage,Qualified,Short List,Negotiation/Review,80,0 days 10:56:00.000000000,0,2014-09-19 00:00:00,2015-10-16 00:00:00,2015-10-16 00:00:00,2015-10-16 10:56:00,2015,10,2016-07-01 00:00:00,United States,4,655,"(Qualified, Short List)"
3596,0062000000a03UG,stage_change,Stage,Short List,Chosen Vendor,Negotiation/Review,80,25 days 16:22:00.000000000,25,2014-09-19 00:00:00,2015-11-10 00:00:00,2015-10-16 00:00:00,2015-11-10 16:22:00,2015,11,2016-07-01 00:00:00,United States,4,655,"(Short List, Chosen Vendor)"
3597,0062000000a03UG,stage_change,Stage,Chosen Vendor,Short List,Negotiation/Review,80,23 days 10:20:00.000000000,23,2014-09-19 00:00:00,2015-12-03 00:00:00,2015-11-10 00:00:00,2015-12-03 10:20:00,2015,12,2016-07-01 00:00:00,United States,4,655,"(Chosen Vendor, Short List)"
3598,0062000000a03UG,stage_change,Stage,Short List,Chosen Vendor,Negotiation/Review,80,62 days 11:16:00.000000000,62,2014-09-19 00:00:00,2016-02-03 00:00:00,2015-12-03 00:00:00,2016-02-03 11:16:00,2016,2,2016-07-01 00:00:00,United States,4,655,"(Short List, Chosen Vendor)"
3599,0062000000a03UG,stage_change,Stage,Chosen Vendor,Negotiation/Review,Negotiation/Review,80,21 days 16:00:00.000000000,21,2014-09-19 00:00:00,2016-02-24 00:00:00,2016-02-03 00:00:00,2016-02-24 16:00:00,2016,2,2016-07-01 00:00:00,United States,4,655,"(Chosen Vendor, Negotiation/Review)"
3600,0062000000a03UG,stage_change,Stage,Negotiation/Review,Chosen Vendor,Negotiation/Review,80,5 days 12:34:00.000000000,5,2014-09-19 00:00:00,2016-02-29 00:00:00,2016-02-24 00:00:00,2016-02-29 12:34:00,2016,2,2016-07-01 00:00:00,United States,4,655,"(Negotiation/Review, Chosen Vendor)"
3601,0062000000a03UG,stage_change,Stage,Chosen Vendor,Negotiation/Review,Negotiation/Review,80,66 days 14:07:00.000000000,66,2014-09-19 00:00:00,2016-05-05 00:00:00,2016-02-29 00:00:00,2016-05-05 14:07:00,2016,5,2016-07-01 00:00:00,United States,4,655,"(Chosen Vendor, Negotiation/Review)"
3602,0062000000a03UG,stage_change,Stage,Negotiation/Review,Short List,Negotiation/Review,80,54 days 10:09:00.000000000,54,2014-09-19 00:00:00,2016-06-28 00:00:00,2016-05-05 00:00:00,2016-06-28 10:09:00,2016,6,2016-07-01 00:00:00,United States,4,655,"(Negotiation/Review, Short List)"
3603,0062000000a03UG,stage_change,Stage,Short List,Negotiation/Review,Negotiation/Review,80,3 days 10:40:00.000000000,3,2014-09-19 00:00:00,2016-07-01 00:00:00,2016-06-28 00:00:00,2016-07-01 10:40:00,2016,7,2016-07-01 00:00:00,United States,4,655,"(Short List, Negotiation/Review)"
3604,0062000000a0opV,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 16:37:00.000000000,0,2014-09-25 00:00:00,2014-09-25 00:00:00,2014-09-25 00:00:00,2014-09-25 16:37:00,2014,9,2015-10-03 00:00:00,United States,276,371,"(Created, Created)"
3605,0062000000a0opV,stage_change,Stage,Prospect,Qualified,Closed Won,100,40 days 17:09:00.000000000,40,2014-09-25 00:00:00,2014-11-04 00:00:00,2014-09-25 00:00:00,2014-11-04 17:09:00,2014,11,2015-10-03 00:00:00,United States,276,371,"(Prospect, Qualified)"
3606,0062000000a0opV,stage_change,Stage,Qualified,Short List,Closed Won,100,99 days 11:09:00.000000000,99,2014-09-25 00:00:00,2015-02-11 00:00:00,2014-11-04 00:00:00,2015-02-11 11:09:00,2015,2,2015-10-03 00:00:00,United States,276,371,"(Qualified, Short List)"
3607,0062000000a0opV,stage_change,Stage,Short List,Buying Process id.,Closed Won,100,119 days 12:56:00.000000000,119,2014-09-25 00:00:00,2015-06-10 00:00:00,2015-02-11 00:00:00,2015-06-10 12:56:00,2015,6,2015-10-03 00:00:00,United States,276,371,"(Short List, Buying Process id.)"
3608,0062000000a0opV,stage_change,Stage,Buying Process id.,Short List,Closed Won,100,15 days 14:03:00.000000000,15,2014-09-25 00:00:00,2015-06-25 00:00:00,2015-06-10 00:00:00,2015-06-25 14:03:00,2015,6,2015-10-03 00:00:00,United States,276,371,"(Buying Process id., Short List)"
3609,0062000000a0opV,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,72 days 08:45:00.000000000,72,2014-09-25 00:00:00,2015-09-05 00:00:00,2015-06-25 00:00:00,2015-09-05 08:45:00,2015,9,2015-10-03 00:00:00,United States,276,371,"(Short List, Negotiation/Review)"
3610,0062000000a0opV,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,28 days 07:16:00.000000000,28,2014-09-25 00:00:00,2015-10-03 00:00:00,2015-09-05 00:00:00,2015-10-03 07:16:00,2015,10,2015-10-03 00:00:00,United States,276,371,"(Negotiation/Review, Closed Won)"
3611,0062000000fSwbb,opp_created,Created.,Created,Created,Closed Lost,0,0 days 13:28:00.000000000,0,2015-09-17 00:00:00,2015-09-17 00:00:00,2015-09-17 00:00:00,2015-09-17 13:28:00,2015,9,2016-01-07 00:00:00,United States,180,105,"(Created, Created)"
3612,0062000000fSwbb,stage_change,Stage,Qualified,Buying Process id.,Closed Lost,0,1 days 12:38:00.000000000,1,2015-09-17 00:00:00,2015-09-18 00:00:00,2015-09-17 00:00:00,2015-09-18 12:38:00,2015,9,2016-01-07 00:00:00,United States,180,105,"(Qualified, Buying Process id.)"
3613,0062000000fSwbb,stage_change,Stage,Buying Process id.,Closed Lost,Closed Lost,0,59 days 10:18:00.000000000,59,2015-09-17 00:00:00,2015-11-16 00:00:00,2015-09-18 00:00:00,2015-11-16 10:18:00,2015,11,2016-01-07 00:00:00,United States,180,105,"(Buying Process id., Closed Lost)"
3614,0062000000fSwbb,stage_change,Stage,Closed Lost,Buying Process id.,Closed Lost,0,2 days 18:04:00.000000000,2,2015-09-17 00:00:00,2015-11-18 00:00:00,2015-11-16 00:00:00,2015-11-18 18:04:00,2015,11,2016-01-07 00:00:00,United States,180,105,"(Closed Lost, Buying Process id.)"
3615,0062000000fSwbb,stage_change,Stage,Buying Process id.,Chosen Vendor,Closed Lost,0,39 days 16:15:00.000000000,39,2015-09-17 00:00:00,2015-12-27 00:00:00,2015-11-18 00:00:00,2015-12-27 16:15:00,2015,12,2016-01-07 00:00:00,United States,180,105,"(Buying Process id., Chosen Vendor)"
3616,0062000000fSwbb,stage_change,Stage,Chosen Vendor,Buying Process id.,Closed Lost,0,0 days 16:19:00.000000000,0,2015-09-17 00:00:00,2015-12-27 00:00:00,2015-12-27 00:00:00,2015-12-27 16:19:00,2015,12,2016-01-07 00:00:00,United States,180,105,"(Chosen Vendor, Buying Process id.)"
3617,0062000000fSwbb,stage_change,Stage,Buying Process id.,Closed Lost,Closed Lost,0,11 days 07:51:00.000000000,11,2015-09-17 00:00:00,2016-01-07 00:00:00,2015-12-27 00:00:00,2016-01-07 07:51:00,2016,1,2016-01-07 00:00:00,United States,180,105,"(Buying Process id., Closed Lost)"
3618,0062000000df2b1,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 08:08:00.000000000,0,2015-05-15 00:00:00,2015-05-15 00:00:00,2015-05-15 00:00:00,2015-05-15 08:08:00,2015,5,,United States,398,19,"(Created, Created)"
3619,0062000000df2b1,stage_change,Stage,Short List,Closed Deferred,Closed Deferred,0,19 days 11:32:00.000000000,19,2015-05-15 00:00:00,2015-06-03 00:00:00,2015-05-15 00:00:00,2015-06-03 11:32:00,2015,6,,United States,398,19,"(Short List, Closed Deferred)"
3620,0062000000WWvGM,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 17:28:00.000000000,0,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 17:28:00,2014,3,,United States,535,468,"(Created, Created)"
3621,0062000000WWvGM,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 17:28:00.000000000,0,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 17:28:00,2014,3,,United States,535,468,"(Prospect, Qualified)"
3622,0062000000WWvGM,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,304 days 13:51:00.000000000,304,2014-03-19 00:00:00,2015-01-17 00:00:00,2014-03-19 00:00:00,2015-01-17 13:51:00,2015,1,,United States,535,468,"(Qualified, Closed Deferred)"
3623,0062000000WkPLm,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 08:39:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:39:00,2014,3,,United States,672,370,"(Created, Created)"
3624,0062000000WkPLm,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,160 days 09:35:00.000000000,160,2014-03-26 00:00:00,2014-09-02 00:00:00,2014-03-26 00:00:00,2014-09-02 09:35:00,2014,9,,United States,672,370,"(Prospect, Closed Deferred)"
3630,0062000000c1vVe,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 17:39:00.000000000,0,2015-02-02 00:00:00,2015-02-02 00:00:00,2015-02-02 00:00:00,2015-02-02 17:39:00,2015,2,2015-09-30 00:00:00,United States,279,239,"(Created, Created)"
3631,0062000000c1vVe,stage_change,Stage,Prospect,Qualified,Closed Won,100,2 days 12:37:00.000000000,2,2015-02-02 00:00:00,2015-02-04 00:00:00,2015-02-02 00:00:00,2015-02-04 12:37:00,2015,2,2015-09-30 00:00:00,United States,279,239,"(Prospect, Qualified)"
3632,0062000000c1vVe,stage_change,Stage,Qualified,Closed Deferred,Closed Won,100,4 days 18:16:00.000000000,4,2015-02-02 00:00:00,2015-02-08 00:00:00,2015-02-04 00:00:00,2015-02-08 18:16:00,2015,2,2015-09-30 00:00:00,United States,279,239,"(Qualified, Closed Deferred)"
3633,0062000000c1vVe,stage_change,Stage,Closed Deferred,Qualified,Closed Won,100,22 days 11:06:00.000000000,22,2015-02-02 00:00:00,2015-03-02 00:00:00,2015-02-08 00:00:00,2015-03-02 11:06:00,2015,3,2015-09-30 00:00:00,United States,279,239,"(Closed Deferred, Qualified)"
3634,0062000000c1vVe,stage_change,Stage,Qualified,Buying Process id.,Closed Won,100,66 days 13:35:00.000000000,66,2015-02-02 00:00:00,2015-05-07 00:00:00,2015-03-02 00:00:00,2015-05-07 13:35:00,2015,5,2015-09-30 00:00:00,United States,279,239,"(Qualified, Buying Process id.)"
3635,0062000000c1vVe,stage_change,Stage,Buying Process id.,Negotiation/Review,Closed Won,100,132 days 16:22:00.000000000,132,2015-02-02 00:00:00,2015-09-16 00:00:00,2015-05-07 00:00:00,2015-09-16 16:22:00,2015,9,2015-09-30 00:00:00,United States,279,239,"(Buying Process id., Negotiation/Review)"
3636,0062000000c1vVe,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,14 days 13:09:00.000000000,14,2015-02-02 00:00:00,2015-09-30 00:00:00,2015-09-16 00:00:00,2015-09-30 13:09:00,2015,9,2015-09-30 00:00:00,United States,279,239,"(Negotiation/Review, Closed Won)"
3637,0062000000WkQlg,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:13:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 10:13:00,2014,3,,United States,669,370,"(Created, Created)"
3638,0062000000WkQlg,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,163 days 11:44:00.000000000,163,2014-03-26 00:00:00,2014-09-05 00:00:00,2014-03-26 00:00:00,2014-09-05 11:44:00,2014,9,,United States,669,370,"(Prospect, Closed Deferred)"
3639,0062000000a17NP,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:09:00.000000000,0,2014-09-29 00:00:00,2014-09-29 00:00:00,2014-09-29 00:00:00,2014-09-29 10:09:00,2014,9,,Canada,547,274,"(Created, Created)"
3640,0062000000a17NP,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,3 days 10:16:00.000000000,3,2014-09-29 00:00:00,2014-10-02 00:00:00,2014-09-29 00:00:00,2014-10-02 10:16:00,2014,10,,Canada,547,274,"(Prospect, Qualified)"
3641,0062000000a17NP,stage_change,Stage,Qualified,Buying Process id.,Closed Deferred,0,22 days 13:27:00.000000000,22,2014-09-29 00:00:00,2014-10-24 00:00:00,2014-10-02 00:00:00,2014-10-24 13:27:00,2014,10,,Canada,547,274,"(Qualified, Buying Process id.)"
3642,0062000000a17NP,stage_change,Stage,Buying Process id.,Closed Deferred,Closed Deferred,0,73 days 11:12:00.000000000,73,2014-09-29 00:00:00,2015-01-05 00:00:00,2014-10-24 00:00:00,2015-01-05 11:12:00,2015,1,,Canada,547,274,"(Buying Process id., Closed Deferred)"
3643,0062000000hgFuv,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 11:26:00.000000000,0,2016-02-25 00:00:00,2016-02-25 00:00:00,2016-02-25 00:00:00,2016-02-25 11:26:00,2016,2,2016-03-21 00:00:00,United States,106,25,"(Created, Created)"
3644,0062000000hgFuv,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,25 days 16:06:00.000000000,25,2016-02-25 00:00:00,2016-03-21 00:00:00,2016-02-25 00:00:00,2016-03-21 16:06:00,2016,3,2016-03-21 00:00:00,United States,106,25,"(Prospect, Re-Qualify)"
3645,0062000000hgFuv,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,0 days 16:06:00.000000000,0,2016-02-25 00:00:00,2016-03-21 00:00:00,2016-03-21 00:00:00,2016-03-21 16:06:00,2016,3,2016-03-21 00:00:00,United States,106,25,"(Re-Qualify, Closed Deferred)"
3646,0062000000hyplo,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 11:45:00.000000000,0,2016-03-11 00:00:00,2016-03-11 00:00:00,2016-03-11 00:00:00,2016-03-11 11:45:00,2016,3,2016-05-06 00:00:00,United Kingdom,60,56,"(Created, Created)"
3647,0062000000hyplo,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,21 days 06:59:00.000000000,21,2016-03-11 00:00:00,2016-04-01 00:00:00,2016-03-11 00:00:00,2016-04-01 06:59:00,2016,4,2016-05-06 00:00:00,United Kingdom,60,56,"(Prospect, Qualified)"
3648,0062000000hyplo,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,35 days 07:39:00.000000000,35,2016-03-11 00:00:00,2016-05-06 00:00:00,2016-04-01 00:00:00,2016-05-06 07:39:00,2016,5,2016-05-06 00:00:00,United Kingdom,60,56,"(Qualified, Closed Deferred)"
3649,0062000000j3vTZ,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 15:33:00.000000000,0,2016-05-13 00:00:00,2016-05-13 00:00:00,2016-05-13 00:00:00,2016-05-13 15:33:00,2016,5,2016-06-21 00:00:00,United States,14,39,"(Created, Created)"
3650,0062000000j3vTZ,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 15:39:00.000000000,0,2016-05-13 00:00:00,2016-05-13 00:00:00,2016-05-13 00:00:00,2016-05-13 15:39:00,2016,5,2016-06-21 00:00:00,United States,14,39,"(Prospect, Qualified)"
3651,0062000000j3vTZ,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,39 days 11:11:00.000000000,39,2016-05-13 00:00:00,2016-06-21 00:00:00,2016-05-13 00:00:00,2016-06-21 11:11:00,2016,6,2016-06-21 00:00:00,United States,14,39,"(Qualified, Closed Deferred)"
3652,0062000000hf9RW,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:47:00.000000000,0,2016-02-18 00:00:00,2016-02-18 00:00:00,2016-02-18 00:00:00,2016-02-18 09:47:00,2016,2,2016-04-28 00:00:00,United States,68,70,"(Created, Created)"
3653,0062000000hf9RW,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,1 days 11:58:00.000000000,1,2016-02-18 00:00:00,2016-02-19 00:00:00,2016-02-18 00:00:00,2016-02-19 11:58:00,2016,2,2016-04-28 00:00:00,United States,68,70,"(Prospect, Re-Qualify)"
3654,0062000000hf9RW,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,69 days 11:10:00.000000000,69,2016-02-18 00:00:00,2016-04-28 00:00:00,2016-02-19 00:00:00,2016-04-28 11:10:00,2016,4,2016-04-28 00:00:00,United States,68,70,"(Re-Qualify, Closed Deferred)"
3655,0062000000gD2pm,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 08:34:00.000000000,0,2015-11-04 00:00:00,2015-11-04 00:00:00,2015-11-04 00:00:00,2015-11-04 08:34:00,2015,11,2016-05-10 00:00:00,United States,56,188,"(Created, Created)"
3656,0062000000gD2pm,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 11:19:00.000000000,0,2015-11-04 00:00:00,2015-11-04 00:00:00,2015-11-04 00:00:00,2015-11-04 11:19:00,2015,11,2016-05-10 00:00:00,United States,56,188,"(Prospect, Qualified)"
3657,0062000000gD2pm,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,188 days 14:02:00.000000000,188,2015-11-04 00:00:00,2016-05-10 00:00:00,2015-11-04 00:00:00,2016-05-10 14:02:00,2016,5,2016-05-10 00:00:00,United States,56,188,"(Qualified, Closed Deferred)"
3658,0062000000XZKhV,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:35:00.000000000,0,2015-05-28 00:00:00,2015-05-28 00:00:00,2015-05-28 00:00:00,2015-05-28 10:35:00,2015,5,,United Kingdom,400,277,"(Created, Created)"
3659,0062000000XZKhV,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,4 days 05:50:00.000000000,4,2015-05-28 00:00:00,2015-06-01 00:00:00,2015-05-28 00:00:00,2015-06-01 05:50:00,2015,6,,United Kingdom,400,277,"(Prospect, Closed Deferred)"
3660,0062000000fA8je,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 11:04:00.000000000,0,2015-09-02 00:00:00,2015-09-02 00:00:00,2015-09-02 00:00:00,2015-09-02 11:04:00,2015,9,2016-06-20 00:00:00,United States,15,307,"(Created, Created)"
3661,0062000000fA8je,stage_change,Stage,Prospect,Buying Process id.,Qualified,20,7 days 11:56:00.000000000,7,2015-09-02 00:00:00,2015-09-09 00:00:00,2015-09-02 00:00:00,2015-09-09 11:56:00,2015,9,2016-06-20 00:00:00,United States,15,307,"(Prospect, Buying Process id.)"
3662,0062000000fA8je,stage_change,Stage,Buying Process id.,Qualified,Qualified,20,285 days 12:03:00.000000000,285,2015-09-02 00:00:00,2016-06-20 00:00:00,2015-09-09 00:00:00,2016-06-20 12:03:00,2016,6,2016-06-20 00:00:00,United States,15,307,"(Buying Process id., Qualified)"
3663,0062000000aZNMv,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 15:59:00.000000000,0,2014-11-05 00:00:00,2014-11-05 00:00:00,2014-11-05 00:00:00,2014-11-05 15:59:00,2014,11,2016-04-26 00:00:00,United States,70,538,"(Created, Created)"
3664,0062000000aZNMv,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,264 days 11:22:00.000000000,264,2014-11-05 00:00:00,2015-07-27 00:00:00,2014-11-05 00:00:00,2015-07-27 11:22:00,2015,7,2016-04-26 00:00:00,United States,70,538,"(Prospect, Qualified)"
3665,0062000000aZNMv,stage_change,Stage,Qualified,Prospect,Closed Deferred,0,32 days 12:04:00.000000000,32,2014-11-05 00:00:00,2015-08-28 00:00:00,2015-07-27 00:00:00,2015-08-28 12:04:00,2015,8,2016-04-26 00:00:00,United States,70,538,"(Qualified, Prospect)"
3666,0062000000aZNMv,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,159 days 11:07:00.000000000,159,2014-11-05 00:00:00,2016-02-03 00:00:00,2015-08-28 00:00:00,2016-02-03 11:07:00,2016,2,2016-04-26 00:00:00,United States,70,538,"(Prospect, Re-Qualify)"
3667,0062000000aZNMv,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,83 days 14:03:00.000000000,83,2014-11-05 00:00:00,2016-04-26 00:00:00,2016-02-03 00:00:00,2016-04-26 14:03:00,2016,4,2016-04-26 00:00:00,United States,70,538,"(Re-Qualify, Closed Deferred)"
3668,0062000000Ja7XC,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 05:26:00.000000000,0,2011-07-12 00:00:00,2011-07-12 00:00:00,2011-07-12 00:00:00,2011-07-12 05:26:00,2011,7,,Netherlands,1299,717,"(Created, Created)"
3669,0062000000Ja7XC,stage_change,Stage,Prospect,Buying Process id.,Closed Deferred,0,0 days 05:27:00.000000000,0,2011-07-12 00:00:00,2011-07-12 00:00:00,2011-07-12 00:00:00,2011-07-12 05:27:00,2011,7,,Netherlands,1299,717,"(Prospect, Buying Process id.)"
3670,0062000000Ja7XC,stage_change,Stage,Buying Process id.,Short List,Closed Deferred,0,31 days 04:00:00.000000000,31,2011-07-12 00:00:00,2011-08-12 00:00:00,2011-07-12 00:00:00,2011-08-12 04:00:00,2011,8,,Netherlands,1299,717,"(Buying Process id., Short List)"
3671,0062000000Ja7XC,stage_change,Stage,Short List,Negotiation/Review,Closed Deferred,0,46 days 06:07:00.000000000,46,2011-07-12 00:00:00,2011-09-27 00:00:00,2011-08-12 00:00:00,2011-09-27 06:07:00,2011,9,,Netherlands,1299,717,"(Short List, Negotiation/Review)"
3672,0062000000Ja7XC,stage_change,Stage,Negotiation/Review,Qualified,Closed Deferred,0,119 days 04:29:00.000000000,119,2011-07-12 00:00:00,2012-01-24 00:00:00,2011-09-27 00:00:00,2012-01-24 04:29:00,2012,1,,Netherlands,1299,717,"(Negotiation/Review, Qualified)"
3673,0062000000Ja7XC,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,325 days 13:00:00.000000000,325,2011-07-12 00:00:00,2012-12-14 00:00:00,2012-01-24 00:00:00,2012-12-14 13:00:00,2012,12,,Netherlands,1299,717,"(Qualified, Closed Deferred)"
3674,0062000000WkPTC,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 08:50:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:50:00,2014,3,,United States,746,370,"(Created, Created)"
3675,0062000000WkPTC,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,86 days 13:35:00.000000000,86,2014-03-26 00:00:00,2014-06-20 00:00:00,2014-03-26 00:00:00,2014-06-20 13:35:00,2014,6,,United States,746,370,"(Prospect, Closed Deferred)"
3676,0062000000gDexv,opp_created,Created by lead convert,Created,Created,Closed Lost,0,0 days 16:40:00.000000000,0,2015-11-09 00:00:00,2015-11-09 00:00:00,2015-11-09 00:00:00,2015-11-09 16:40:00,2015,11,2015-12-22 00:00:00,United States,196,301,"(Created, Created)"
3677,0062000000gDexv,stage_change,Stage,Prospect,Closed Lost,Closed Lost,0,43 days 11:24:00.000000000,43,2015-11-09 00:00:00,2015-12-22 00:00:00,2015-11-09 00:00:00,2015-12-22 11:24:00,2015,12,2015-12-22 00:00:00,United States,196,301,"(Prospect, Closed Lost)"
3678,0062000000dgqdM,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 12:35:00.000000000,0,2015-06-01 00:00:00,2015-06-01 00:00:00,2015-06-01 00:00:00,2015-06-01 12:35:00,2015,6,2015-11-23 00:00:00,United States,225,304,"(Created, Created)"
3679,0062000000dgqdM,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,175 days 12:25:00.000000000,175,2015-06-01 00:00:00,2015-11-23 00:00:00,2015-06-01 00:00:00,2015-11-23 12:25:00,2015,11,2015-11-23 00:00:00,United States,225,304,"(Prospect, Closed Deferred)"
3680,0062000000grgKs,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 15:47:00.000000000,0,2015-12-21 00:00:00,2015-12-21 00:00:00,2015-12-21 00:00:00,2015-12-21 15:47:00,2015,12,2016-05-10 00:00:00,United States,56,141,"(Created, Created)"
3681,0062000000grgKs,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,15 days 12:25:00.000000000,15,2015-12-21 00:00:00,2016-01-05 00:00:00,2015-12-21 00:00:00,2016-01-05 12:25:00,2016,1,2016-05-10 00:00:00,United States,56,141,"(Prospect, Qualified)"
3682,0062000000grgKs,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,126 days 08:49:00.000000000,126,2015-12-21 00:00:00,2016-05-10 00:00:00,2016-01-05 00:00:00,2016-05-10 08:49:00,2016,5,2016-05-10 00:00:00,United States,56,141,"(Qualified, Closed Deferred)"
3683,0062000000fsSss,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 12:05:00.000000000,0,2015-10-15 00:00:00,2015-10-15 00:00:00,2015-10-15 00:00:00,2015-10-15 12:05:00,2015,10,2016-04-05 00:00:00,United States,91,173,"(Created, Created)"
3684,0062000000fsSss,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,127 days 09:38:00.000000000,127,2015-10-15 00:00:00,2016-02-19 00:00:00,2015-10-15 00:00:00,2016-02-19 09:38:00,2016,2,2016-04-05 00:00:00,United States,91,173,"(Prospect, Re-Qualify)"
3685,0062000000fsSss,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,46 days 08:51:00.000000000,46,2015-10-15 00:00:00,2016-04-05 00:00:00,2016-02-19 00:00:00,2016-04-05 08:51:00,2016,4,2016-04-05 00:00:00,United States,91,173,"(Re-Qualify, Closed Deferred)"
3686,0062000000WWvGg,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 17:29:00.000000000,0,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 17:29:00,2014,3,,United States,768,287,"(Created, Created)"
3687,0062000000WWvGg,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 17:30:00.000000000,0,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 17:30:00,2014,3,,United States,768,287,"(Prospect, Qualified)"
3688,0062000000WWvGg,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,71 days 13:56:00.000000000,71,2014-03-19 00:00:00,2014-05-29 00:00:00,2014-03-19 00:00:00,2014-05-29 13:56:00,2014,5,,United States,768,287,"(Qualified, Closed Deferred)"
3689,0062000000efZ07,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:06:00.000000000,0,2015-07-21 00:00:00,2015-07-21 00:00:00,2015-07-21 00:00:00,2015-07-21 09:06:00,2015,7,2016-01-20 00:00:00,United States,167,183,"(Created, Created)"
