"Field / Event","Old Value","New Value","Opportunity Owner: Division","Original Lead Source","Primary Campaign Source","Perpetual","Stage","Probability (%)","Product Intro Date","Created Date","Stage Change Date","Edit Date","Account Country","Account Industry","Stage Duration","Age","Opportunity Owner","Created By","Opportunity ID","History ID","Opportunity Name"
"Created by lead convert","","","","Seminar/Conference","US-15-Strata-HadoopWorldSanJose","0","Closed Deferred","0","","3/3/2015","9/11/2015","3/3/2015 7:43 PM","United States","Healthcare","298.0000000000","183.0000000000","Josh Pollock","Doug Molumby","0062000000chSKE","017200000LPB4Ov","Kaiser Permanente-"
"Stage","Prospect","Qualification","","Seminar/Conference","US-15-Strata-HadoopWorldSanJose","0","Closed Deferred","0","","3/3/2015","9/11/2015","6/22/2015 5:15 PM","United States","Healthcare","298.0000000000","183.0000000000","Josh Pollock","Doug Molumby","0062000000chSKE","017200000NTQmR2","Kaiser Permanente-"
"Stage","Qualification","Closed Deferred","","Seminar/Conference","US-13-TDWI","0","Closed Deferred","0","","3/13/2014","","6/22/2015 5:34 PM","United States","Healthcare","379.0000000000","566.0000000000","Josh Pollock","Benny Verhaeghe","0062000000WVrch","017200000NTQqdn","Kaiser Permanente-"
"Stage","Qualification","Buying Process id.","","Seminar/Conference","US-15-Strata-HadoopWorldSanJose","0","Closed Deferred","0","","3/3/2015","9/11/2015","9/1/2015 12:47 PM","United States","Healthcare","298.0000000000","183.0000000000","Josh Pollock","Doug Molumby","0062000000chSKE","017200000OqJ2ny","Kaiser Permanente-"
"Stage","Buying Process id.","Qualification","","Seminar/Conference","US-15-Strata-HadoopWorldSanJose","0","Closed Deferred","0","","3/3/2015","9/11/2015","9/11/2015 12:00 PM","United States","Healthcare","298.0000000000","183.0000000000","Josh Pollock","Doug Molumby","0062000000chSKE","017200000P3vnmV","Kaiser Permanente-"
"Stage","Qualification","Closed Deferred","","Seminar/Conference","US-15-Strata-HadoopWorldSanJose","0","Closed Deferred","0","","3/3/2015","9/11/2015","9/11/2015 12:09 PM","United States","Healthcare","298.0000000000","183.0000000000","Josh Pollock","Doug Molumby","0062000000chSKE","017200000P3vt4f","Kaiser Permanente-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-15-CDO Summit IBM","1","Closed Won","100","","7/30/2015","12/31/2015","7/30/2015 1:19 PM","United States","Healthcare","187.0000000000","154.0000000000","Sean Arnold","Christina Garza","0062000000egu6p","017200000ODk7mO","Kaiser Permanente DGC-"
"Stage","Prospect","Buying Process id.","Inside Sales","Seminar/Conference","US-15-CDO Summit IBM","1","Closed Won","100","","7/30/2015","12/31/2015","9/11/2015 11:21 AM","United States","Healthcare","187.0000000000","154.0000000000","Sean Arnold","Christina Garza","0062000000egu6p","017200000P3vSAb","Kaiser Permanente DGC-"
"Stage","Buying Process id.","Short List","Inside Sales","Seminar/Conference","US-15-CDO Summit IBM","1","Closed Won","100","","7/30/2015","12/31/2015","10/28/2015 2:28 PM","United States","Healthcare","187.0000000000","154.0000000000","Sean Arnold","Christina Garza","0062000000egu6p","017200000PysrPX","Kaiser Permanente DGC-"
"Stage","Short List","Negotiation/Review","Inside Sales","Seminar/Conference","US-15-CDO Summit IBM","1","Closed Won","100","","7/30/2015","12/31/2015","11/2/2015 4:04 PM","United States","Healthcare","187.0000000000","154.0000000000","Sean Arnold","Christina Garza","0062000000egu6p","017200000Q4BMUR","Kaiser Permanente DGC-"
"Stage","Negotiation/Review","PO In Progress","Inside Sales","Seminar/Conference","US-15-CDO Summit IBM","1","Closed Won","100","","7/30/2015","12/31/2015","12/4/2015 9:11 AM","United States","Healthcare","187.0000000000","154.0000000000","Sean Arnold","Christina Garza","0062000000egu6p","017200000QeD9N0","Kaiser Permanente DGC-"
"Stage","PO In Progress","Closed Won","Inside Sales","Seminar/Conference","US-15-CDO Summit IBM","1","Closed Won","100","","7/30/2015","12/31/2015","12/31/2015 8:20 AM","United States","Healthcare","187.0000000000","154.0000000000","Sean Arnold","Christina Garza","0062000000egu6p","017200000R5YPVX","Kaiser Permanente DGC-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Qualified","20","5/17/2016","5/17/2016","6/2/2016","5/17/2016 4:20 PM","United States","Education","33.0000000000","49.0000000000","Akira Lewis","Phil Arbeiter","0062000000j47V3","017200000TZVejt","Kamehameha Schools-"
"Stage","Prospect","Qualified","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Qualified","20","5/17/2016","5/17/2016","6/2/2016","5/20/2016 10:08 AM","United States","Education","33.0000000000","49.0000000000","Akira Lewis","Phil Arbeiter","0062000000j47V3","017200000TfdgJd","Kamehameha Schools-"
"Stage","Qualified","Prospect","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Qualified","20","5/17/2016","5/17/2016","6/2/2016","5/20/2016 10:11 AM","United States","Education","33.0000000000","49.0000000000","Akira Lewis","Phil Arbeiter","0062000000j47V3","017200000TfdhWY","Kamehameha Schools-"
"Stage","Prospect","Qualified","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Qualified","20","5/17/2016","5/17/2016","6/2/2016","6/2/2016 2:51 PM","United States","Education","33.0000000000","49.0000000000","Akira Lewis","Phil Arbeiter","0062000000j47V3","017200000Tx5qN7","Kamehameha Schools-"
"Created by lead convert","","","Inside Sales","Website","","0","Closed Deferred","0","","4/24/2014","3/25/2016","4/24/2014 4:01 PM","United States","Technology","102.0000000000","701.0000000000","Akira Lewis","Sean Arnold","0062000000XHmcA","017200000H1tGqN","Kareo-"
"Stage","Prospect","Buying Process id.","Inside Sales","Website","","0","Closed Deferred","0","","4/24/2014","3/25/2016","4/24/2014 4:21 PM","United States","Technology","102.0000000000","701.0000000000","Akira Lewis","Sean Arnold","0062000000XHmcA","017200000H1tH1N","Kareo-"
"Stage","Buying Process id.","Closed Deferred","Inside Sales","Website","","0","Closed Deferred","0","","4/24/2014","3/25/2016","3/25/2016 12:48 PM","United States","Technology","102.0000000000","701.0000000000","Akira Lewis","Sean Arnold","0062000000XHmcA","017200000Sb5y3P","Kareo-"
"Created.","","","Management","Website","","1","Closed Won","100","","3/28/2013","","3/28/2013 12:09 PM","Lithuania","Education","1194.0000000000","1.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000SSwd2","017200000D6SAf9","Kaunas University of Technology"
"Stage","Negotiation/Review","Closed Won","Management","Website","","1","Closed Won","100","","3/28/2013","","3/29/2013 1:22 PM","Lithuania","Education","1194.0000000000","1.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000SSwd2","017200000D7Ooeo","Kaunas University of Technology"
"Created.","","","Admin","Website","","0","Closed Deferred","0","","11/6/2014","","11/6/2014 4:56 AM","Belgium","Data Provider","389.0000000000","328.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000aZQp9","017200000JPeBm4","KBC"
"Stage","Qualification","Closed Deferred","Admin","Website","","0","Closed Deferred","0","","11/6/2014","","6/12/2015 9:57 AM","Belgium","Data Provider","389.0000000000","328.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000aZQp9","017200000NHlKdV","KBC"
"Created by lead convert","","","Admin","Webinar","WEB-15-BNYMellon Webinar","0","Closed Lost","0","","4/2/2015","9/3/2015","4/2/2015 7:54 AM","Belgium","Banking","306.0000000000","181.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000dAyyC","017200000M1Bg6y","KBC-"
"Stage","Prospect","Qualification","Admin","Webinar","WEB-15-BNYMellon Webinar","0","Closed Lost","0","","4/2/2015","9/3/2015","4/2/2015 8:01 AM","Belgium","Banking","306.0000000000","181.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000dAyyC","017200000M1Biel","KBC-"
"Stage","Qualification","Short List","Admin","Webinar","WEB-15-BNYMellon Webinar","0","Closed Lost","0","","4/2/2015","9/3/2015","7/2/2015 4:53 AM","Belgium","Banking","306.0000000000","181.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000dAyyC","017200000NfrAov","KBC-"
"Stage","Short List","Closed Lost","Admin","Webinar","WEB-15-BNYMellon Webinar","0","Closed Lost","0","","4/2/2015","9/3/2015","9/3/2015 11:02 AM","Belgium","Banking","306.0000000000","181.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000dAyyC","017200000OtlvwG","KBC-"
"Created by lead convert","","","Regional","Seminar/Conference","WEB-15-CollibraUniversity","0","Closed Deferred","0","","9/23/2015","4/28/2016","9/23/2015 12:39 PM","United States","Manufacturing","68.0000000000","218.0000000000","Greg Ursetta","Christina Garza","0062000000fU6TO","017200000PIbitW","Kellogg-"
"Stage","Prospect","Re-Qualify","Regional","Seminar/Conference","WEB-15-CollibraUniversity","0","Closed Deferred","0","","9/23/2015","4/28/2016","2/19/2016 11:44 AM","United States","Manufacturing","68.0000000000","218.0000000000","Greg Ursetta","Christina Garza","0062000000fU6TO","017200000Rx0tRR","Kellogg-"
"Stage","Re-Qualify","Closed Deferred","Regional","Seminar/Conference","WEB-15-CollibraUniversity","0","Closed Deferred","0","","9/23/2015","4/28/2016","4/28/2016 11:08 AM","United States","Manufacturing","68.0000000000","218.0000000000","Greg Ursetta","Christina Garza","0062000000fU6TO","017200000TDwWtB","Kellogg-"
"Created.","","","Regional","","","0","Short List","50","","5/12/2016","","5/12/2016 12:13 PM","United States","Manufacturing","54.0000000000","54.0000000000","Greg Ursetta","Greg Ursetta","0062000000j3pAK","017200000TTb5XC","Kelloggs- Enterprise Data Governance Pilot"
"Created by lead convert","","","","","","0","Qualified","20","","9/24/2015","10/19/2015","9/24/2015 7:50 AM","Netherlands","","260.0000000000","285.0000000000","Tony Fitzgerald","Maarten Masschelein","0062000000fUDwd","017200000PK0BaR","Kempen & Co-"
"Stage","Prospect","Buying Process id.","","","","0","Qualified","20","","9/24/2015","10/19/2015","9/24/2015 7:51 AM","Netherlands","","260.0000000000","285.0000000000","Tony Fitzgerald","Maarten Masschelein","0062000000fUDwd","017200000PK0CCI","Kempen & Co-"
"Stage","Buying Process id.","Qualified","","","","0","Qualified","20","","9/24/2015","10/19/2015","10/19/2015 11:30 AM","Netherlands","","260.0000000000","285.0000000000","Tony Fitzgerald","Maarten Masschelein","0062000000fUDwd","017200000PoJ6Jj","Kempen & Co-"
"Created by lead convert","","","Strategic","","MDM&DGconferences","0","Closed Deferred","0","","9/25/2015","5/10/2016","9/25/2015 4:29 PM","United States","Banking","56.0000000000","228.0000000000","Larry Campobasso","Larry Campobasso","0062000000fUTDS","017200000PLdrDi","KeyBank - Enterprise DG"
"Stage","Prospect","Qualified","Strategic","","MDM&DGconferences","0","Closed Deferred","0","","9/25/2015","5/10/2016","10/28/2015 4:39 PM","United States","Banking","56.0000000000","228.0000000000","Larry Campobasso","Larry Campobasso","0062000000fUTDS","017200000PytEye","KeyBank - Enterprise DG"
"Stage","Qualified","Buying Process id.","Strategic","","MDM&DGconferences","0","Closed Deferred","0","","9/25/2015","5/10/2016","1/26/2016 10:56 AM","United States","Banking","56.0000000000","228.0000000000","Larry Campobasso","Larry Campobasso","0062000000fUTDS","017200000RW9q8F","KeyBank - Enterprise DG"
"Stage","Buying Process id.","Closed Deferred","Strategic","","MDM&DGconferences","0","Closed Deferred","0","","9/25/2015","5/10/2016","5/10/2016 8:54 AM","United States","Banking","56.0000000000","228.0000000000","Larry Campobasso","Larry Campobasso","0062000000fUTDS","017200000TQNY6v","KeyBank - Enterprise DG"
"Created by lead convert","","","Regional","Website","","0","Closed Deferred","0","","3/26/2014","","3/26/2014 6:38 AM","United States","","587.0000000000","370.0000000000","Mark Favelson","Rudi Vermeulen","0062000000WkNK1","017200000GkZjPF","KGS-"
"Stage","Prospect","Qualification","Regional","Website","","0","Closed Deferred","0","","3/26/2014","","3/26/2014 8:23 AM","United States","","587.0000000000","370.0000000000","Mark Favelson","Rudi Vermeulen","0062000000WkNK1","017200000Gka60L","KGS-"
"Stage","Qualification","Closed Deferred","Regional","Website","","0","Closed Deferred","0","","3/26/2014","","11/26/2014 3:14 PM","United States","","587.0000000000","370.0000000000","Mark Favelson","Rudi Vermeulen","0062000000WkNK1","017200000JiA6uI","KGS-"
"Created by lead convert","","","Management","","","0","Closed Deferred","0","","3/26/2014","","3/26/2014 8:53 AM","United States","Technology","621.0000000000","5.0000000000","Benny Verhaeghe","Rudi Vermeulen","0062000000WkPVI","017200000GkaGOG","KGS (Kforce Government Solutions)-"
"Stage","Prospect","Closed Deferred","Management","","","0","Closed Deferred","0","","3/26/2014","","10/23/2014 9:21 AM","United States","Technology","621.0000000000","5.0000000000","Benny Verhaeghe","Rudi Vermeulen","0062000000WkPVI","017200000JDG9uh","KGS (Kforce Government Solutions)-"
"Created by lead convert","","","Regional","Webinar","WEB-15-IM-BigDataGovernance","0","Closed Deferred","0","1/14/2016","12/22/2015","4/28/2016","12/22/2015 2:24 PM","United States","Consumer Goods","68.0000000000","128.0000000000","Greg Ursetta","Dan O'Brien","0062000000grnoH","017200000QyNudB","Kimberly-Clark-"
"Stage","Prospect","Re-Qualify","Regional","Webinar","WEB-15-IM-BigDataGovernance","0","Closed Deferred","0","1/14/2016","12/22/2015","4/28/2016","2/19/2016 11:57 AM","United States","Consumer Goods","68.0000000000","128.0000000000","Greg Ursetta","Dan O'Brien","0062000000grnoH","017200000Rx12RK","Kimberly-Clark-"
"Stage","Re-Qualify","Closed Deferred","Regional","Webinar","WEB-15-IM-BigDataGovernance","0","Closed Deferred","0","1/14/2016","12/22/2015","4/28/2016","4/28/2016 11:09 AM","United States","Consumer Goods","68.0000000000","128.0000000000","Greg Ursetta","Dan O'Brien","0062000000grnoH","017200000TDwXcl","Kimberly-Clark-"
"Created by lead convert","","","Regional","Webinar","US-15-MITCDOIQ_Registration","0","Closed Deferred","0","2/3/2016","1/13/2016","4/28/2016","1/13/2016 11:40 AM","United States","Consumer Goods","68.0000000000","106.0000000000","Greg Ursetta","Christina Garza","0062000000hEloZ","017200000RJaotj","Kimberly Clark-DGC"
"Stage","Prospect","Re-Qualify","Regional","Webinar","US-15-MITCDOIQ_Registration","0","Closed Deferred","0","2/3/2016","1/13/2016","4/28/2016","2/19/2016 11:46 AM","United States","Consumer Goods","68.0000000000","106.0000000000","Greg Ursetta","Christina Garza","0062000000hEloZ","017200000Rx0uan","Kimberly Clark-DGC"
"Stage","Re-Qualify","Closed Deferred","Regional","Webinar","US-15-MITCDOIQ_Registration","0","Closed Deferred","0","2/3/2016","1/13/2016","4/28/2016","4/28/2016 11:08 AM","United States","Consumer Goods","68.0000000000","106.0000000000","Greg Ursetta","Christina Garza","0062000000hEloZ","017200000TDwXKA","Kimberly Clark-DGC"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-13-IDQ","0","Closed Deferred","0","","3/26/2014","","3/26/2014 10:23 AM","United States","Professional Services","614.0000000000","492.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQyl","017200000GkaUP0","Knowledge Transformation Partners-"
"Stage","Prospect","Qualification","Inside Sales","Seminar/Conference","US-13-IDQ","0","Closed Deferred","0","","3/26/2014","","10/16/2014 10:52 AM","United States","Professional Services","614.0000000000","492.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQyl","017200000J6V1VW","Knowledge Transformation Partners-"
"Stage","Qualification","Buying Process id.","Inside Sales","Seminar/Conference","US-13-IDQ","0","Closed Deferred","0","","3/26/2014","","10/30/2014 1:38 PM","United States","Professional Services","614.0000000000","492.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQyl","017200000JKD5ju","Knowledge Transformation Partners-"
"Stage","Buying Process id.","Closed Deferred","Inside Sales","Seminar/Conference","US-13-IDQ","0","Closed Deferred","0","","3/26/2014","","10/30/2014 1:39 PM","United States","Professional Services","614.0000000000","492.0000000000","Mike Bianchi","Rudi Vermeulen","0062000000WkQyl","017200000JKD5rz","Knowledge Transformation Partners-"
"Created by lead convert","","","Regional","Website","","0","Buying Process id.","40","","12/7/2015","4/4/2016","12/7/2015 2:41 PM","United States","Retail","92.0000000000","211.0000000000","Greg Ursetta","David Iparraguirre","0062000000gppIE","017200000QhIHmX","Koch Business Solutions-"
"Stage","Prospect","Buying Process id.","Regional","Website","","0","Buying Process id.","40","","12/7/2015","4/4/2016","12/16/2015 5:08 PM","United States","Retail","92.0000000000","211.0000000000","Greg Ursetta","David Iparraguirre","0062000000gppIE","017200000QsDYss","Koch Business Solutions-"
"Stage","Buying Process id.","Short List","Regional","Website","","0","Buying Process id.","40","","12/7/2015","4/4/2016","12/30/2015 11:01 AM","United States","Retail","92.0000000000","211.0000000000","Greg Ursetta","David Iparraguirre","0062000000gppIE","017200000R4mkZ0","Koch Business Solutions-"
"Stage","Short List","Buying Process id.","Regional","Website","","0","Buying Process id.","40","","12/7/2015","4/4/2016","4/4/2016 1:13 PM","United States","Retail","92.0000000000","211.0000000000","Greg Ursetta","David Iparraguirre","0062000000gppIE","017200000Slek6m","Koch Business Solutions-"
"Created by lead convert","","","Inside Sales","Webinar","WEB-15-HDMWebinar","0","Prospect","10","","12/11/2015","6/22/2016","12/11/2015 10:40 AM","United States","Technology","13.0000000000","207.0000000000","Mike Bianchi","Phil Arbeiter","0062000000gqVXI","017200000QmiMcS","Kodiak Systems-"
"Stage","Prospect","Re-Qualify","Inside Sales","Webinar","WEB-15-HDMWebinar","0","Prospect","10","","12/11/2015","6/22/2016","2/19/2016 10:56 AM","United States","Technology","13.0000000000","207.0000000000","Mike Bianchi","Phil Arbeiter","0062000000gqVXI","017200000Rx0ZOB","Kodiak Systems-"
"Stage","Re-Qualify","Closed Deferred","Inside Sales","Webinar","WEB-15-HDMWebinar","0","Prospect","10","","12/11/2015","6/22/2016","4/25/2016 9:59 PM","United States","Technology","13.0000000000","207.0000000000","Mike Bianchi","Phil Arbeiter","0062000000gqVXI","017200000T9nh0X","Kodiak Systems-"
"Stage","Closed Deferred","Prospect","Inside Sales","Webinar","WEB-15-HDMWebinar","0","Prospect","10","","12/11/2015","6/22/2016","6/22/2016 10:59 AM","United States","Technology","13.0000000000","207.0000000000","Mike Bianchi","Phil Arbeiter","0062000000gqVXI","017200000UWsh1r","Kodiak Systems-"
"Created by lead convert","","","Management","Partner","","0","Closed Deferred","0","","5/7/2012","","5/7/2012 6:35 PM","Netherlands","Professional Services","1296.0000000000","358.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Noo5n","01720000090GaPg","KPMG-"
"Stage","Prospect","Short List","Management","Partner","","0","Closed Deferred","0","","5/7/2012","","5/7/2012 6:38 PM","Netherlands","Professional Services","1296.0000000000","358.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Noo5n","01720000090GaP8","KPMG-"
"Stage","Short List","Closed Deferred","Management","Partner","","0","Closed Deferred","0","","5/7/2012","","12/17/2012 9:09 AM","Netherlands","Professional Services","1296.0000000000","358.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Noo5n","017200000Bhqpxz","KPMG-"
"Created by lead convert","","","Strategic","Website","","0","Closed Won","100","","10/10/2012","8/13/2015","10/10/2012 9:11 AM","Netherlands","Professional Services","327.0000000000","1037.0000000000","Greg Smith","Benny Verhaeghe","0062000000PnkTl","017200000Apfi7J","KPMG Advisory DG"
"Stage","Prospect","Qualification","Strategic","Website","","0","Closed Won","100","","10/10/2012","8/13/2015","4/23/2014 5:42 PM","Netherlands","Professional Services","327.0000000000","1037.0000000000","Greg Smith","Benny Verhaeghe","0062000000PnkTl","017200000H1HcKU","KPMG Advisory DG"
"Stage","Qualification","Buying Process id.","Strategic","Website","","0","Closed Won","100","","10/10/2012","8/13/2015","4/25/2014 2:58 PM","Netherlands","Professional Services","327.0000000000","1037.0000000000","Greg Smith","Benny Verhaeghe","0062000000PnkTl","017200000H2QGvX","KPMG Advisory DG"
"Stage","Buying Process id.","Negotiation/Review","Strategic","Website","","0","Closed Won","100","","10/10/2012","8/13/2015","6/11/2014 2:41 PM","Netherlands","Professional Services","327.0000000000","1037.0000000000","Greg Smith","Benny Verhaeghe","0062000000PnkTl","017200000HYWVzK","KPMG Advisory DG"
"Stage","Negotiation/Review","Short List","Strategic","Website","","0","Closed Won","100","","10/10/2012","8/13/2015","7/1/2014 12:22 PM","Netherlands","Professional Services","327.0000000000","1037.0000000000","Greg Smith","Benny Verhaeghe","0062000000PnkTl","017200000Ho3XLO","KPMG Advisory DG"
"Stage","Short List","Negotiation/Review","Strategic","Website","","0","Closed Won","100","","10/10/2012","8/13/2015","10/4/2014 9:25 AM","Netherlands","Professional Services","327.0000000000","1037.0000000000","Greg Smith","Benny Verhaeghe","0062000000PnkTl","017200000Iwrb3h","KPMG Advisory DG"
"Stage","Negotiation/Review","Closed Won","Strategic","Website","","0","Closed Won","100","","10/10/2012","8/13/2015","8/13/2015 2:26 PM","Netherlands","Professional Services","327.0000000000","1037.0000000000","Greg Smith","Benny Verhaeghe","0062000000PnkTl","017200000OV1ZI1","KPMG Advisory DG"
"Created by lead convert","","","Admin","Partner","NL-PART-INTODQ","0","Closed Deferred","0","","1/28/2013","","1/28/2013 3:53 AM","Netherlands","Communications and Media","826.0000000000","518.0000000000","Maarten Masschelein","Benny Verhaeghe","0062000000RJgM3","017200000CDHJnD","KPN-"
"Stage","Prospect","Qualification","Admin","Partner","NL-PART-INTODQ","0","Closed Deferred","0","","1/28/2013","","1/28/2013 4:00 AM","Netherlands","Communications and Media","826.0000000000","518.0000000000","Maarten Masschelein","Benny Verhaeghe","0062000000RJgM3","017200000CDHKlA","KPN-"
"Stage","Qualification","Closed Deferred","Admin","Partner","NL-PART-INTODQ","0","Closed Deferred","0","","1/28/2013","","4/1/2014 8:05 AM","Netherlands","Communications and Media","826.0000000000","518.0000000000","Maarten Masschelein","Benny Verhaeghe","0062000000RJgM3","017200000GngJCF","KPN-"
"Created by lead convert","","","Admin","Website","","0","Closed Deferred","0","","4/1/2014","","4/1/2014 8:06 AM","Netherlands","Communications and Media","545.0000000000","394.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000WlLpH","017200000GngJHP","KPN Finance-"
"Stage","Prospect","Qualification","Admin","Website","","0","Closed Deferred","0","","4/1/2014","","4/11/2014 4:53 AM","Netherlands","Communications and Media","545.0000000000","394.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000WlLpH","017200000GuHvlE","KPN Finance-"
"Stage","Qualification","Closed Deferred","Admin","Website","","0","Closed Deferred","0","","4/1/2014","","1/7/2015 8:45 AM","Netherlands","Communications and Media","545.0000000000","394.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000WlLpH","017200000KJLT8Y","KPN Finance-"
"Created by lead convert","","","Strategic","Seminar/Conference","US-12-ExSoftlake","0","Closed Deferred","0","","6/20/2013","9/13/2015","6/20/2013 10:56 PM","United States","Other","296.0000000000","466.0000000000","Tiffany Hess","Benny Verhaeghe","0062000000U7fsn","017200000EHkz9u","Kroger-"
"Stage","Prospect","Short List","Strategic","Seminar/Conference","US-12-ExSoftlake","0","Closed Deferred","0","","6/20/2013","9/13/2015","6/20/2013 10:57 PM","United States","Other","296.0000000000","466.0000000000","Tiffany Hess","Benny Verhaeghe","0062000000U7fsn","017200000EHkz25","Kroger-"
"Stage","Short List","Negotiation/Review","Strategic","Seminar/Conference","US-12-ExSoftlake","0","Closed Deferred","0","","6/20/2013","9/13/2015","9/4/2013 1:30 PM","United States","Other","296.0000000000","466.0000000000","Tiffany Hess","Benny Verhaeghe","0062000000U7fsn","017200000F0iLiW","Kroger-"
"Stage","Negotiation/Review","Short List","Strategic","Seminar/Conference","US-12-ExSoftlake","0","Closed Deferred","0","","6/20/2013","9/13/2015","12/28/2013 10:26 AM","United States","Other","296.0000000000","466.0000000000","Tiffany Hess","Benny Verhaeghe","0062000000U7fsn","017200000Furkh0","Kroger-"
"Stage","Short List","Buying Process id.","Strategic","Seminar/Conference","US-12-ExSoftlake","0","Closed Deferred","0","","6/20/2013","9/13/2015","4/10/2014 8:24 AM","United States","Other","296.0000000000","466.0000000000","Tiffany Hess","Benny Verhaeghe","0062000000U7fsn","017200000GtRImm","Kroger-"
"Created by lead convert","","","Strategic","Webinar","WEB-13-DGTLS-SunilSoares-EDMPolicies","0","Closed Deferred","0","","7/13/2014","","7/13/2014 11:13 AM","United States","Other","718.0000000000","79.0000000000","Tiffany Hess","Doug Molumby","0062000000YcBSU","017200000HvLDSV","Kroger-"
"Stage","Prospect","Closed Deferred","Strategic","Webinar","WEB-13-DGTLS-SunilSoares-EDMPolicies","0","Closed Deferred","0","","7/13/2014","","7/18/2014 11:54 AM","United States","Other","718.0000000000","79.0000000000","Tiffany Hess","Doug Molumby","0062000000YcBSU","017200000HysWch","Kroger-"
"Stage","Buying Process id.","Closed Deferred","Strategic","Seminar/Conference","US-12-ExSoftlake","0","Closed Deferred","0","","6/20/2013","9/13/2015","9/13/2015 1:37 PM","United States","Other","296.0000000000","466.0000000000","Tiffany Hess","Benny Verhaeghe","0062000000U7fsn","017200000P6Gy9Q","Kroger-"
"Created.","","","Strategic","","","0","Prospect","10","","7/13/2014","4/20/2016","7/13/2014 11:16 AM","United States","Other","76.0000000000","723.0000000000","Lance Keel","Doug Molumby","0062000000YcBSo","017200000HvLDjg","Kroger - The Kroger Co."
"Stage","Prospect","Qualification","Strategic","","","0","Prospect","10","","7/13/2014","4/20/2016","11/12/2014 11:18 AM","United States","Other","76.0000000000","723.0000000000","Lance Keel","Doug Molumby","0062000000YcBSo","017200000JUWnEJ","Kroger - The Kroger Co."
"Stage","Qualified","Prospect","Strategic","","","0","Prospect","10","","7/13/2014","4/20/2016","10/20/2015 10:14 AM","United States","Other","76.0000000000","723.0000000000","Lance Keel","Doug Molumby","0062000000YcBSo","017200000PpcO8S","Kroger - The Kroger Co."
"Stage","Prospect","Qualified","Strategic","","","0","Prospect","10","","7/13/2014","4/20/2016","10/20/2015 10:14 AM","United States","Other","76.0000000000","723.0000000000","Lance Keel","Doug Molumby","0062000000YcBSo","017200000PpcOFm","Kroger - The Kroger Co."
"Stage","Qualified","Prospect","Strategic","","","0","Prospect","10","","7/13/2014","4/20/2016","10/20/2015 10:16 AM","United States","Other","76.0000000000","723.0000000000","Lance Keel","Doug Molumby","0062000000YcBSo","017200000PpcP95","Kroger - The Kroger Co."
"Stage","Prospect","Qualified","Strategic","","","0","Prospect","10","","7/13/2014","4/20/2016","10/29/2015 11:40 AM","United States","Other","76.0000000000","723.0000000000","Lance Keel","Doug Molumby","0062000000YcBSo","017200000PzcRuj","Kroger - The Kroger Co."
"Stage","Qualified","Re-Qualify","Strategic","","","0","Prospect","10","","7/13/2014","4/20/2016","11/12/2015 11:42 AM","United States","Other","76.0000000000","723.0000000000","Lance Keel","Doug Molumby","0062000000YcBSo","017200000QFnNFm","Kroger - The Kroger Co."
"Stage","Re-Qualify","Closed Deferred","Strategic","","","0","Prospect","10","","7/13/2014","4/20/2016","4/20/2016 4:36 PM","United States","Other","76.0000000000","723.0000000000","Lance Keel","Doug Molumby","0062000000YcBSo","017200000SDladQ","Kroger - The Kroger Co."
"Stage","Closed Deferred","Prospect","Strategic","","","0","Prospect","10","","7/13/2014","4/20/2016","4/20/2016 4:36 PM","United States","Other","76.0000000000","723.0000000000","Lance Keel","Doug Molumby","0062000000YcBSo","017200000SDladU","Kroger - The Kroger Co."
"Stage","Needs Analysis","Qualification","Management","Partner","","1","Closed Won","100","","1/11/2011","","2/22/2011 5:55 AM","Ukraine","Communications and Media","1466.0000000000","535.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000HW2NH","0172000004mcd9K","Kyivstar-"
